Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Mauritania,MRT,Africa,2025,,3.5,-1.3,4.4,2477.849,8653.977
Mauritania,MRT,Africa,2026,,4,-1.1,3.7,2523.044,8972.504
Mauritania,MRT,Africa,2027,,4,-1.2,5.1,2586.514,9397.442
Mauritania,MRT,Africa,2028,,4,-1.4,6.5,2744.035,9991.589
Mauritania,MRT,Africa,2029,,4,-1.5,4.6,2792.294,10413.667
Mauritania,MRT,Africa,2030,,4,-2,1,2758.5,10477.029
Mauritius,MUS,Africa,1980,,33,,-10.1,1285.181,2012.496
Mauritius,MUS,Africa,1981,,26.4,,5.9,1202.559,2298.173
Mauritius,MUS,Africa,1982,,13.4,,5.5,1139.539,2543.047
Mauritius,MUS,Africa,1983,,7.5,,0.4,1195.617,2628.487
Mauritius,MUS,Africa,1984,,5.5,,4.8,1094.957,2823.708
Mauritius,MUS,Africa,1985,,8.3,,6.9,1099.752,3087.967
Mauritius,MUS,Africa,1986,,4.3,,9.7,1473.694,3430.697
Mauritius,MUS,Africa,1987,,0.7,,10.2,1852.036,3844.154
Mauritius,MUS,Africa,1988,,3.6,,6.8,2132.884,4220.842
Mauritius,MUS,Africa,1989,,13.6,,4.5,2174.94,4547.253
Mauritius,MUS,Africa,1990,,10.7,,7.2,2590.272,5020.568
Mauritius,MUS,Africa,1991,,12.8,,4.4,2819.084,5362.403
Mauritius,MUS,Africa,1992,,2.9,,6.5,3133.035,5765.447
Mauritius,MUS,Africa,1993,,15.3,,5.1,3191.192,6128.945
Mauritius,MUS,Africa,1994,,7.3,,4.1,3492.709,6428.111
Mauritius,MUS,Africa,1995,,6,,4.3,3954.762,6785.666
Mauritius,MUS,Africa,1996,,6.6,,5.6,4047.248,7221.778
Mauritius,MUS,Africa,1997,,6.8,,5.7,3753.498,7667.521
Mauritius,MUS,Africa,1998,,6.8,,6.1,3751.708,8138.483
Mauritius,MUS,Africa,1999,,6.9,,2.6,3911.109,8362.159
Mauritius,MUS,Africa,2000,,4.2,-4.2,8.2,4157.831,9161.662
Mauritius,MUS,Africa,2001,,5.4,-5.3,3.2,4081.162,9592.968
Mauritius,MUS,Africa,2002,,6.4,-4.9,1.6,4252.93,9832.047
Mauritius,MUS,Africa,2003,,2.7,-4.6,6,5072.811,10549.502
Mauritius,MUS,Africa,2004,,4.7,-4.2,4.3,5701.753,11228.299
Mauritius,MUS,Africa,2005,,4.9,-4.2,1.5,5590.468,11679.253
Mauritius,MUS,Africa,2006,,8.9,-3.9,4.5,5772.667,12524.3
Mauritius,MUS,Africa,2007,,8.8,-2.9,5.7,6663.186,13538.506
Mauritius,MUS,Africa,2008,,9.7,-2.6,5.4,8138.17,14490.181
Mauritius,MUS,Africa,2009,,2.5,-3.3,3.3,7416.659,15022.927
Mauritius,MUS,Africa,2010,,2.9,-3,4.4,8108.095,15833.378
Mauritius,MUS,Africa,2011,,6.5,-3,4.1,9320.873,16792.08
Mauritius,MUS,Africa,2012,,3.9,-1.6,3.5,9416.335,17653.713
Mauritius,MUS,Africa,2013,,3.5,-3.1,3.4,9766.77,18516.658
Mauritius,MUS,Africa,2014,,3.2,-2.9,3.8,10366.355,19520.509
Mauritius,MUS,Africa,2015,,1.3,-3.3,3.7,9507.999,20402.015
Mauritius,MUS,Africa,2016,,1,-2.6,3.9,9967.673,21380.588
Mauritius,MUS,Africa,2017,,3.7,-1.5,3.9,10844.145,22600.857
Mauritius,MUS,Africa,2018,,3.2,-2.3,4,11642.891,23067.147
Mauritius,MUS,Africa,2019,,0.5,-8.5,2.9,11407.849,24036.802
Mauritius,MUS,Africa,2020,,2.5,-9.1,-14.5,9010.929,21325.955
Mauritius,MUS,Africa,2021,,4,-3.5,3.4,9086.524,22781.577
Mauritius,MUS,Africa,2022,,10.8,-2.8,8.7,10234.545,26585.693
Mauritius,MUS,Africa,2023,,7,-4.2,5,11188.06,28936.433
Mauritius,MUS,Africa,2024,,3.6,-6.4,4.7,11882.551,31078.764
Mauritius,MUS,Africa,2025,,3.6,-3.4,3,12332.319,32910.816
Mauritius,MUS,Africa,2026,,3.6,-2.2,3,13267.948,34708.037
Mauritius,MUS,Africa,2027,,3.5,-1.4,3,14107.634,36483.742
Mauritius,MUS,Africa,2028,,3.5,-1.2,3,14989.015,38442.65
Mauritius,MUS,Africa,2029,,3.5,-0.7,3,15921.034,40442.217
Mauritius,MUS,Africa,2030,,3.5,-0.4,3,16901.316,42584.604
Mexico,MEX,Americas,2024,,4.7,-5.7,1.5,14006.661,25074.233
Mexico,MEX,Americas,2025,,3.5,-4,-0.3,12691.551,25462.859
Mexico,MEX,Americas,2026,,3.2,-3.3,1.4,13208.332,26171.705
Mexico,MEX,Americas,2027,,3,-2.9,2.1,13766.225,27026.652
Mexico,MEX,Americas,2028,,3,-2.9,2.2,14370.506,28005.685
Mexico,MEX,Americas,2029,,3,-2.9,2.2,14969.914,28951.932
Mexico,MEX,Americas,2030,,3,-2.9,2.1,15589.488,29932.488
Micronesia,FSM,Oceania,1980,,,,,,
Micronesia,FSM,Oceania,1981,,,,,,
Micronesia,FSM,Oceania,1982,,,,,,
Micronesia,FSM,Oceania,1983,,,,,,
Micronesia,FSM,Oceania,1984,,,,,,
Micronesia,FSM,Oceania,1985,,,,,,
Micronesia,FSM,Oceania,1986,,,,,,
Micronesia,FSM,Oceania,1987,,,,,,
Micronesia,FSM,Oceania,1988,,,,,,
Micronesia,FSM,Oceania,1989,,,,,,
Micronesia,FSM,Oceania,1990,,,,,,
Micronesia,FSM,Oceania,1991,,,,,,
Micronesia,FSM,Oceania,1992,,,,,,
Micronesia,FSM,Oceania,1993,,,,,,
Micronesia,FSM,Oceania,1994,,,,,,
Micronesia,FSM,Oceania,1995,,,-0.5,,2097.493,2065.313
Micronesia,FSM,Oceania,1996,,2.8,2.3,-3.3,2082.72,2027.908
Micronesia,FSM,Oceania,1997,,2.7,2.6,-6.2,1949.608,1929.414
Micronesia,FSM,Oceania,1998,,1.6,-3.3,2.9,2060.275,2003.392
Micronesia,FSM,Oceania,1999,,1.9,-5.2,1.1,2064.784,2049.514
Micronesia,FSM,Oceania,2000,,1.8,-3.5,4.3,2175.957,2181.013
Micronesia,FSM,Oceania,2001,,1.3,-5.5,2.1,2250.77,2283.023
Micronesia,FSM,Oceania,2002,,-0.2,7.2,0.3,2255.933,2330.864
Micronesia,FSM,Oceania,2003,,-0.2,2.6,1.6,2288.972,2420.361
Micronesia,FSM,Oceania,2004,,1.7,-15.6,-3.2,2233.5,2411.933
Micronesia,FSM,Oceania,2005,,4.1,-5.6,2.4,2340.705,2553.719
Micronesia,FSM,Oceania,2006,,4.4,-5.4,-0.3,2376.421,2638.912
Micronesia,FSM,Oceania,2007,,3.6,-3.5,-1.7,2421.552,2677.412
Micronesia,FSM,Oceania,2008,,6.6,-1.6,-2.6,2511.4,2671.893
Micronesia,FSM,Oceania,2009,,8.2,1.9,1.1,2678.277,2731.355
Micronesia,FSM,Oceania,2010,,3.6,0.5,2,2835.375,2835.94
Micronesia,FSM,Oceania,2011,,3.9,-0.6,3.8,2975.425,2980.627
Micronesia,FSM,Oceania,2012,,6.3,0.9,-1.7,3117.644,2978.54
Micronesia,FSM,Oceania,2013,,2.1,2.9,-3.7,3022.055,2919.705
Micronesia,FSM,Oceania,2014,,0.7,11.2,-2.6,3055.618,2903.108
Micronesia,FSM,Oceania,2015,,0,10.5,4.5,3036.299,3080.737
Micronesia,FSM,Oceania,2016,,-0.9,7.4,1,3208.161,3168.709
Micronesia,FSM,Oceania,2017,,0.1,14.5,2.3,3563.883,3322.945
Micronesia,FSM,Oceania,2018,,1,24.7,0.5,3960.729,3470.984
Micronesia,FSM,Oceania,2019,,2.2,19.5,3.4,4011.106,3692.525
Micronesia,FSM,Oceania,2020,,1,6.4,-2,3837.824,3712.9
Micronesia,FSM,Oceania,2021,,1.8,4.4,3.1,4080.611,4052.765
Micronesia,FSM,Oceania,2022,,5,17.4,-2.9,4389.219,4268.857
Micronesia,FSM,Oceania,2023,,6.2,9.2,0.5,4689.882,4449.138
Micronesia,FSM,Oceania,2024,,5.4,7.7,0.7,4986.485,4595.003
Micronesia,FSM,Oceania,2025,,5,5.9,1.1,5290.934,4768.245
Micronesia,FSM,Oceania,2026,,3,0.9,1.5,5529.424,4945.989
Micronesia,FSM,Oceania,2027,,2.3,0.7,0.8,5698.973,5075.313
Micronesia,FSM,Oceania,2028,,2.2,0.6,0.7,5864.32,5217.044
Micronesia,FSM,Oceania,2029,,2.2,0.1,0.7,6033.925,5347.707
Micronesia,FSM,Oceania,2030,,2.2,-0.4,0.7,6208.446,5483.848
Moldova,MDA,Europe,2024,,4.7,-3.9,0.5,7480.091,18527.017
Moldova,MDA,Europe,2025,,8,-5.1,0.6,8259.933,19677.995
Moldova,MDA,Europe,2026,,5.9,-5.6,2.5,8996.481,21207.877
Moldova,MDA,Europe,2027,,5,-5.3,5,10041.356,23327.472
Moldova,MDA,Europe,2028,,5,-5.1,5,11219.094,25725.77
Moldova,MDA,Europe,2029,,5,-5,5,12532.714,28296.608
Moldova,MDA,Europe,2030,,5,-5,5,14033.874,31136.816
Mongolia,MNG,Asia,2024,,6.8,1.4,4.9,6653.641,18989.753
Mongolia,MNG,Asia,2025,,9.5,1,6,7200.555,20448.43
Mongolia,MNG,Asia,2026,,9.1,-1.1,5.9,7723.604,21888.56
Mongolia,MNG,Asia,2027,,7.9,-1.7,5.5,8181.707,23254.5
Mongolia,MNG,Asia,2028,,7.1,-1.8,5.5,8730.724,24769.216
Mongolia,MNG,Asia,2029,,6.6,-2,5,9236.558,26195.809
Mongolia,MNG,Asia,2030,,6.5,-2.3,5,9687.549,27717.294
Montenegro,MNE,Europe,2024,,3.3,-2.8,3,12663.889,31750.22
Montenegro,MNE,Europe,2025,,3.3,-3.4,3.2,13507.777,33619.798
Montenegro,MNE,Europe,2026,,2.9,-3.3,3.2,14439.092,35436.168
Montenegro,MNE,Europe,2027,,2,-3.5,3,15149.613,37152.326
Montenegro,MNE,Europe,2028,,2.1,-3.5,3,15922.582,39045.402
Montenegro,MNE,Europe,2029,,2,-3.7,3,16739.417,40932.627
Montenegro,MNE,Europe,2030,,2,-3.8,3,17590.06,42928.245
Morocco,MAR,Africa,2024,,0.9,-4.1,3.2,4157.081,10658.839
Morocco,MAR,Africa,2025,,2.2,-3.9,3.9,4397.417,11266.2
Morocco,MAR,Africa,2026,,2.3,-3.4,3.7,4640.915,11837.603
Morocco,MAR,Africa,2027,,2.2,-3.3,3.6,4889.457,12381.36
Morocco,MAR,Africa,2028,,2.1,-3.2,3.6,5150.832,12984.222
Morocco,MAR,Africa,2029,,2,-3.1,3.6,5422.368,13582.779
Morocco,MAR,Africa,2030,,2,-3.1,3.6,5708.339,14218.412
Mozambique,MOZ,Africa,2024,,3.2,-6.4,1.9,629.531,1688.654
Mozambique,MOZ,Africa,2025,,4.9,-5.6,2.5,663.34,1728.848
Mozambique,MOZ,Africa,2026,,5.4,-4.5,3.5,689.574,1779.666
Mozambique,MOZ,Africa,2027,,5.5,-4.4,4.3,715.874,1839.689
Mozambique,MOZ,Africa,2028,,5.5,-4.3,4,739.268,1901.475
Mozambique,MOZ,Africa,2029,,5.5,-2.7,9.3,802.807,2060.885
Mozambique,MOZ,Africa,2030,,5.5,-1.5,11.4,888.161,2279.62
Myanmar,MMR,Asia,2024,,26.5,-5.3,-1.1,1113.793,5689.195
Myanmar,MMR,Asia,2025,,30,-5.7,1.9,1176.908,5923.888
Myanmar,MMR,Asia,2026,,20,-5.4,2.1,1269.676,6151.045
Myanmar,MMR,Asia,2027,,13,-5.3,2,1369.141,6362.473
Myanmar,MMR,Asia,2028,,8.9,-4.9,1.8,1475.165,6591.509
Myanmar,MMR,Asia,2029,,7.8,-4.8,1.8,1530.785,6809.935
Myanmar,MMR,Asia,2030,,7.8,-4.7,1.8,1586.134,7040.961
Namibia,NAM,Africa,2024,,4.2,-3.6,3.7,4471.812,11844.074
Namibia,NAM,Africa,2025,,3.8,-5.2,3.8,4661.351,12372.985
Namibia,NAM,Africa,2026,,4.5,-4.7,3.7,4888.121,12869.308
Namibia,NAM,Africa,2027,,4.5,-3.8,2.9,5025.849,13237.05
Namibia,NAM,Africa,2028,,4.5,-3,3,5180.548,13670.664
Namibia,NAM,Africa,2029,,4.5,-2.8,3,5334.383,14096.632
Namibia,NAM,Africa,2030,,4.5,-2.9,3,5391.891,14531.998
Nauru,NRU,Oceania,1980,,,,,,
Nauru,NRU,Oceania,1981,,,,,,
Nauru,NRU,Oceania,1982,,,,,,
Nauru,NRU,Oceania,1983,,,,,,
Nauru,NRU,Oceania,1984,,,,,,
Nauru,NRU,Oceania,1985,,,,,,
Nauru,NRU,Oceania,1986,,,,,,
Nauru,NRU,Oceania,1987,,,,,,
Nauru,NRU,Oceania,1988,,,,,,
Nauru,NRU,Oceania,1989,,,,,,
Nauru,NRU,Oceania,1990,,,,,,
Nauru,NRU,Oceania,1991,,,,,,
Nauru,NRU,Oceania,1992,,,,,,
Nauru,NRU,Oceania,1993,,,,,,
Nauru,NRU,Oceania,1994,,,,,,
Nauru,NRU,Oceania,1995,,,,,,
Nauru,NRU,Oceania,1996,,,,,,
Nauru,NRU,Oceania,1997,,,,,,
Nauru,NRU,Oceania,1998,,,,,,
Nauru,NRU,Oceania,1999,,,,,,
Nauru,NRU,Oceania,2000,,,,,,
Nauru,NRU,Oceania,2001,,,,,,
Nauru,NRU,Oceania,2002,,,,,,
Nauru,NRU,Oceania,2003,,,,,,
Nauru,NRU,Oceania,2004,,,,,3175.83,4350.459
Nauru,NRU,Oceania,2005,,8.7,,-0.4,3101.592,4512.898
Nauru,NRU,Oceania,2006,,19.3,,8.3,3164.715,5388.211
Nauru,NRU,Oceania,2007,,5.6,,-22.2,2681.118,4347.717
Nauru,NRU,Oceania,2008,,1,,20.4,3800.339,5245.151
Nauru,NRU,Oceania,2009,,22.4,0.4,-5.7,4977.588,4896.165
Nauru,NRU,Oceania,2010,,-2,0.1,-0.2,5023.34,4770.264
Nauru,NRU,Oceania,2011,,-3.4,2.7,14.4,6820.978,5466.684
Nauru,NRU,Oceania,2012,,0.3,8.1,25.3,10052.465,6957.483
Nauru,NRU,Oceania,2013,,-1.1,1.7,3.6,8475.003,7026.417
Nauru,NRU,Oceania,2014,,0.3,29.6,16.4,8485.312,7645.975
Nauru,NRU,Oceania,2015,,9.8,10.7,2.7,6380.417,7580.587
Nauru,NRU,Oceania,2016,,8.1,18.9,4.4,7992.255,7681.721
Nauru,NRU,Oceania,2017,,4.5,16.2,-6,8550.692,7178.985
Nauru,NRU,Oceania,2018,,1.1,29.6,-1.2,10582.207,7461.966
Nauru,NRU,Oceania,2019,,4.1,31,8.5,10567.406,8617.155
Nauru,NRU,Oceania,2020,,0.9,42.8,2,10346.097,8734.165
Nauru,NRU,Oceania,2021,,2,44.5,7.2,14303.427,9603.515
Nauru,NRU,Oceania,2022,,1.1,24.3,3,12153.286,10388.798
Nauru,NRU,Oceania,2023,,4.8,19.4,0.6,11865.657,10624.477
Nauru,NRU,Oceania,2024,,11.6,30.1,1.8,12317.582,10860.472
Nauru,NRU,Oceania,2025,,7.3,10.8,2,12727.025,11148.594
Nauru,NRU,Oceania,2026,,4.3,11.7,1.6,12809.713,11355.839
Nauru,NRU,Oceania,2027,,3.3,11.5,1.7,13080.086,11534.695
Nauru,NRU,Oceania,2028,,3,11.1,1.8,13354.764,11755.932
Nauru,NRU,Oceania,2029,,2.7,10.5,1.8,13679.372,11948.575
Nauru,NRU,Oceania,2030,,2.5,9.8,1.8,13981.108,12148.948
Nepal,NPL,Asia,2024,,5.4,-2.7,3.1,1389.427,5411.968
Nepal,NPL,Asia,2025,,4.9,-4,4,1457.911,5715.252
Nepal,NPL,Asia,2026,,5,-4.2,5.5,1551.646,6090.78
Nepal,NPL,Asia,2027,,5.1,-3.8,5,1684.009,6441.798
Nepal,NPL,Asia,2028,,5,-3.7,5,1826.402,6827.058
Nepal,NPL,Asia,2029,,5,-3.5,5,1980.116,7217.192
Nepal,NPL,Asia,2030,,5,-3.5,5,2145.726,7632.639
Netherlands,NLD,Europe,1980,,,-4.2,,13769.867,12159.352
Netherlands,NLD,Europe,1981,,6.8,-5.2,-0.5,11445.836,13131.822
Netherlands,NLD,Europe,1982,,5.9,-5.8,-1.3,11029.128,13689.968
Netherlands,NLD,Europe,1983,,2.9,-5.6,1.8,10697.422,14421.976
Netherlands,NLD,Europe,1984,,3.4,-6.3,3.1,9918.904,15349.494
Netherlands,NLD,Europe,1985,,2.3,-4.3,2.7,10022.158,16188.863
Netherlands,NLD,Europe,1986,,0,-4.2,3.1,13894.771,16942.432
Netherlands,NLD,Europe,1987,,-1,-5.3,1.9,16919.255,17579.808
Netherlands,NLD,Europe,1988,,0.5,-4.4,4.6,17981.469,18905.124
Netherlands,NLD,Europe,1989,,1.1,-5.1,4.5,17622.133,20401.554
Netherlands,NLD,Europe,1990,,2.5,-4.1,4.2,21612.043,21920.076
Netherlands,NLD,Europe,1991,,3.2,-2.1,2.5,22088.922,23034.699
Netherlands,NLD,Europe,1992,,2.8,-3.1,1.6,24226.072,23746.161
Netherlands,NLD,Europe,1993,,1.6,-3.1,1.3,23389.286,24438.533
Netherlands,NLD,Europe,1994,,2.1,-3.5,3,24970.81,25539.795
Netherlands,NLD,Europe,1995,,1.3,-8.7,3.1,29393.998,26747.917
Netherlands,NLD,Europe,1996,,1.4,-1.9,3.4,29141.033,28041.152
Netherlands,NLD,Europe,1997,,1.9,-1.6,4.2,26852.99,29595.886
Netherlands,NLD,Europe,1998,,1.8,-1.3,4.7,28057.363,31147.056
Netherlands,NLD,Europe,1999,,2,0.3,5,28440.146,32956.106
Netherlands,NLD,Europe,2000,,2.3,1.1,4.2,26338.584,34897.816
Netherlands,NLD,Europe,2001,,5.1,-0.5,2.3,27055.556,36233.07
Netherlands,NLD,Europe,2002,,3.9,-2.2,0.2,29505.471,36616.016
Netherlands,NLD,Europe,2003,,2.2,-3.2,0.1,35960.302,37174.005
Netherlands,NLD,Europe,2004,,1.4,-1.8,2,40652.199,38785.378
Netherlands,NLD,Europe,2005,,1.5,-0.5,2,42225.811,40694.418
Netherlands,NLD,Europe,2006,,1.7,0,3.5,45158.785,43357.67
Netherlands,NLD,Europe,2007,,1.6,-0.3,3.9,52182.448,46193.838
Netherlands,NLD,Europe,2008,,2.2,0,2.1,58383.013,47946.176
Netherlands,NLD,Europe,2009,,1,-5.1,-3.7,53257.987,46244.648
Netherlands,NLD,Europe,2010,,0.9,-5.3,1.3,51472.808,47167.864
Netherlands,NLD,Europe,2011,,2.5,-4.4,1.8,54814.546,48758.716
Netherlands,NLD,Europe,2012,,2.8,-3.8,-1,50580.212,48961.992
Netherlands,NLD,Europe,2013,,2.6,-2.9,0,52680.978,49633.383
Netherlands,NLD,Europe,2014,,0.3,-2.2,1.6,53584.489,51160.415
Netherlands,NLD,Europe,2015,,0.2,-1.8,2.1,45904.668,52507.542
Netherlands,NLD,Europe,2016,,0.1,0.2,2.4,46936.707,54041.11
Netherlands,NLD,Europe,2017,,1.3,1.3,2.8,49640.48,56200.904
Netherlands,NLD,Europe,2018,,1.6,1.5,2.3,54138.331,58992.326
Netherlands,NLD,Europe,2019,,2.7,1.8,2.3,53755.165,62571.485
Netherlands,NLD,Europe,2020,,1.1,-3.6,-3.9,53529.218,62718.576
Netherlands,NLD,Europe,2021,,2.8,-2.2,6.3,60380.434,69551.931
Netherlands,NLD,Europe,2022,,11.6,0,5,59540.881,77728.83
Netherlands,NLD,Europe,2023,,4.1,-0.4,0.1,64829.341,79586.245
Netherlands,NLD,Europe,2024,,3.2,-1.1,1,68393.15,81705.3
Netherlands,NLD,Europe,2025,,2.8,-1.9,1.4,70479.563,84565.836
Netherlands,NLD,Europe,2026,,2.3,-2.7,1.4,73091.214,87173.865
Netherlands,NLD,Europe,2027,,2,-2,1.4,75173.295,89599.753
Netherlands,NLD,Europe,2028,,2,-2.2,1.4,77371.557,92310.134
Netherlands,NLD,Europe,2029,,2,-2.6,1.3,79662.384,94834.714
Netherlands,NLD,Europe,2030,,2,-2.7,1.2,82027.599,97418.445
New Zealand,NZL,Oceania,2024,,2.9,-4.4,-0.5,48310.25,53845.621
New Zealand,NZL,Oceania,2025,,2,-5.2,1.4,46126.047,55450.389
New Zealand,NZL,Oceania,2026,,2,-4,2.7,47382.544,57369.203
New Zealand,NZL,Oceania,2027,,2,-2.5,2.7,48708.659,59114.034
New Zealand,NZL,Oceania,2028,,2,-1.4,2.3,50025.726,60837.257
New Zealand,NZL,Oceania,2029,,2,-0.4,2.2,51447.531,62428.212
New Zealand,NZL,Oceania,2030,,2,0,2.2,52854.129,64060.249
Nicaragua,NIC,Americas,2024,,4.6,2.4,3.6,2845.715,8695.963
Nicaragua,NIC,Americas,2025,,4,0.9,3.2,3019.105,9106.613
Nicaragua,NIC,Americas,2026,,4,0.9,3.1,3199.956,9483.711
Nicaragua,NIC,Americas,2027,,4,0.5,3.5,3404.798,9881.241
Nicaragua,NIC,Americas,2028,,4,0.2,3.5,3622.754,10320.229
Nicaragua,NIC,Americas,2029,,4,0.1,3.5,3854.661,10751.845
Nicaragua,NIC,Americas,2030,,4,0.1,3.5,4101.414,11205.996
Niger,NER,Africa,2024,,9.1,-4.3,10.3,707.47,1986.507
Niger,NER,Africa,2025,,4.7,-3,6.6,751.037,2095.57
Niger,NER,Africa,2026,,3.2,-3,6.7,799.515,2203.275
Niger,NER,Africa,2027,,2,-3,6.4,836.223,2303.28
Niger,NER,Africa,2028,,2,-3,6,871.817,2404.726
Niger,NER,Africa,2029,,2,-3,6,909.533,2504.984
Niger,NER,Africa,2030,,2,-3,6,949.396,2611.481
Nigeria,NGA,Africa,2024,,33.2,-3.4,3.4,824.021,6580.275
Nigeria,NGA,Africa,2025,,26.5,-4.5,3,806.841,6792.395
Nigeria,NGA,Africa,2026,,37,-4.5,2.7,804.512,6959.068
Nigeria,NGA,Africa,2027,,17.6,-3.9,3,864.844,7123.738
Nigeria,NGA,Africa,2028,,17.3,-4.3,3.3,942.97,7331.657
Nigeria,NGA,Africa,2029,,12.3,-4.7,3.5,1029.825,7543.034
Nigeria,NGA,Africa,2030,,10,-4.7,3.5,1131.047,7765.565
North Macedonia,MKD,Europe,2024,,3.5,-4.4,2.8,9169.273,27681.123
North Macedonia,MKD,Europe,2025,,3.4,-5,3.2,9882.244,29474.599
North Macedonia,MKD,Europe,2026,,2.2,-4.5,3.2,10581.928,31250.05
North Macedonia,MKD,Europe,2027,,2,-4,3.2,11251.743,33020.499
North Macedonia,MKD,Europe,2028,,2,-3.5,3.1,11918.13,34950.522
North Macedonia,MKD,Europe,2029,,2,-3,3.1,12637.459,36910.399
North Macedonia,MKD,Europe,2030,,2,-3,3,13427.208,38972.07
Norway,NOR,Europe,2024,,3.1,12.8,2.1,86611.173,103585.617
Norway,NOR,Europe,2025,,2.6,13.2,2.1,89693.652,107891.953
Norway,NOR,Europe,2026,,2.2,11.3,1.7,91983.999,111404.991
Norway,NOR,Europe,2027,,2,10.8,1.6,94472.385,114455.006
Norway,NOR,Europe,2028,,2,10.5,1.3,96800.038,117635.056
Norway,NOR,Europe,2029,,2,10.1,1.3,99243.514,120579.92
Norway,NOR,Europe,2030,,2,9.7,1.3,101857.437,123648.339
Oman,OMN,Asia,2024,,0.6,6.3,1.7,20059.326,41275.192
Oman,OMN,Asia,2025,,1.5,1.2,2.3,18966.341,42014.506
Oman,OMN,Asia,2026,,2,1.1,3.6,18904.488,43117.896
Oman,OMN,Asia,2027,,2,2.2,4.4,19343.599,44440.025
Oman,OMN,Asia,2028,,2,3.3,4.1,19778.482,45750.517
Oman,OMN,Asia,2029,,2,3.9,3.8,20229.719,46872.683
Oman,OMN,Asia,2030,,2,4.6,3.8,20677.549,48038.041
Pakistan,PAK,Asia,2024,,23.4,-6.8,2.5,1581.174,6724.205
Pakistan,PAK,Asia,2025,,5.1,-5.6,2.6,,6950.549
Pakistan,PAK,Asia,2026,,7.7,-5.1,3.6,,7214.549
Pakistan,PAK,Asia,2027,,6.5,-3.9,4.1,,7502.675
Pakistan,PAK,Asia,2028,,6.5,-3.4,4.5,,7851.15
Pakistan,PAK,Asia,2029,,6.5,-3.2,4.5,,8195.325
Pakistan,PAK,Asia,2030,,6.5,-2.9,4.5,,8558.013
Palau,PLW,Oceania,1980,,,,,,
Palau,PLW,Oceania,1981,,,,,,
Palau,PLW,Oceania,1982,,,,,,
Palau,PLW,Oceania,1983,,,,,,
Palau,PLW,Oceania,1984,,,,,,
Palau,PLW,Oceania,1985,,,,,,
Palau,PLW,Oceania,1986,,,,,,
Palau,PLW,Oceania,1987,,,,,,
Palau,PLW,Oceania,1988,,,,,,
Palau,PLW,Oceania,1989,,,,,,
Palau,PLW,Oceania,1990,,,,,,
Palau,PLW,Oceania,1991,,,,,,
Palau,PLW,Oceania,1992,,,,,,
Palau,PLW,Oceania,1993,,,,,,
Palau,PLW,Oceania,1994,,,,,,
Palau,PLW,Oceania,1995,,,,,,
Palau,PLW,Oceania,1996,,,,,,
Palau,PLW,Oceania,1997,,,,,,
Palau,PLW,Oceania,1998,,,,,,
Palau,PLW,Oceania,1999,,,,,,
Palau,PLW,Oceania,2000,,,-13.4,,7818.076,8504.955
Palau,PLW,Oceania,2001,,-0.7,-16.7,7.3,8269.125,9261.139
Palau,PLW,Oceania,2002,,-0.3,-12.7,4.7,8368.74,9770.299
Palau,PLW,Oceania,2003,,0.6,-3.2,-2.1,7889.259,9673.754
Palau,PLW,Oceania,2004,,0.5,-4.8,3.5,8423.945,10197.185
Palau,PLW,Oceania,2005,,3.6,1.4,2.9,9326.276,10734.416
Palau,PLW,Oceania,2006,,4.2,0.1,0.2,9766.04,11302.006
Palau,PLW,Oceania,2007,,3,-2.1,0.7,10224.94,11910.344
Palau,PLW,Oceania,2008,,9.9,-1.7,-5.6,10580.881,11683.918
Palau,PLW,Oceania,2009,,4.7,-2.1,-6.2,9969.974,11237.629
Palau,PLW,Oceania,2010,,1.1,-1.3,-3,10173.161,11239.952
Palau,PLW,Oceania,2011,,2.6,1.3,4.5,10978.371,12221.625
Palau,PLW,Oceania,2012,,5.4,1,2.1,12320.357,12947.706
Palau,PLW,Oceania,2013,,2.8,0.5,-1.4,12916.752,12931.615
Palau,PLW,Oceania,2014,,4,3.6,4.2,13954.591,13654.928
Palau,PLW,Oceania,2015,,2.2,5.1,8.6,16036.709,14901.531
Palau,PLW,Oceania,2016,,-1.3,3.5,1.7,17182.471,15300.547
Palau,PLW,Oceania,2017,,1.1,4.8,-3.4,16434.01,15048.465
Palau,PLW,Oceania,2018,,2.4,6.2,-0.4,16341.841,15335.648
Palau,PLW,Oceania,2019,,0.4,-0.4,0.3,15993.184,15642.582
Palau,PLW,Oceania,2020,,0.7,-13,-6,14697.775,14906.703
Palau,PLW,Oceania,2021,,-0.5,-9.9,-11.9,13394.868,13734.691
Palau,PLW,Oceania,2022,,13.2,-5.8,-0.8,14073.471,14605.24
Palau,PLW,Oceania,2023,,12.4,1,1.4,15623.056,15344.492
Palau,PLW,Oceania,2024,,3.6,4.4,7.1,17405.886,16867.936
Palau,PLW,Oceania,2025,,2.5,2.3,5.7,18992.731,18344.326
Palau,PLW,Oceania,2026,,3.8,2.1,3.5,20145.755,19455.215
Palau,PLW,Oceania,2027,,2.8,2.6,2.7,21204.994,20406.047
Palau,PLW,Oceania,2028,,2.7,2.3,2.3,22252.124,21389.718
Palau,PLW,Oceania,2029,,2.9,2.4,2.2,23330.514,22345.321
Palau,PLW,Oceania,2030,,2.9,2.4,2.2,24450.628,23342.899
